chunk,bytes_written_cum,used_pct_after,elapsed_s,mbps,soc_temp_c,utc
378,6511170420736,84,145.254,118.3,48.5,2026-09-11T16:02:34Z
379,6528350289920,84,144.986,118.5,48.5,2026-09-11T16:04:59Z
380,6545530159104,84,145.780,117.8,48.0,2026-09-11T16:07:25Z
381,6562710028288,84,145.578,118.0,47.4,2026-09-11T16:09:50Z
382,6579889897472,85,146.271,117.5,46.9,2026-09-11T16:12:17Z
383,6597069766656,85,146.482,117.3,46.3,2026-09-11T16:14:43Z
384,6614249635840,85,146.578,117.2,46.3,2026-09-11T16:17:10Z
385,6631429505024,85,146.330,117.4,48.0,2026-09-11T16:19:36Z
386,6648609374208,85,146.327,117.4,48.0,2026-09-11T16:22:02Z
387,6665789243392,86,146.700,117.1,46.9,2026-09-11T16:24:29Z
388,6682969112576,86,146.357,117.4,48.0,2026-09-11T16:26:56Z
389,6700148981760,86,146.115,117.6,48.0,2026-09-11T16:29:22Z
390,6717328850944,86,145.672,117.9,48.0,2026-09-11T16:31:47Z
391,6734508720128,87,146.797,117.0,46.9,2026-09-11T16:34:14Z
392,6751688589312,87,146.501,117.3,47.4,2026-09-11T16:36:41Z
393,6768868458496,87,146.421,117.3,48.0,2026-09-11T16:39:07Z
394,6786048327680,87,146.152,117.5,46.3,2026-09-11T16:41:33Z
395,6803228196864,87,146.738,117.1,46.9,2026-09-11T16:44:00Z
396,6820408066048,88,146.800,117.0,48.0,2026-09-11T16:46:27Z
397,6837587935232,88,146.253,117.5,48.0,2026-09-11T16:48:53Z
398,6854767804416,88,145.980,117.7,49.0,2026-09-11T16:51:19Z
399,6871947673600,88,146.245,117.5,46.9,2026-09-11T16:53:45Z
400,6889127542784,88,146.797,117.0,46.3,2026-09-11T16:56:12Z
401,6906307411968,89,146.246,117.5,48.0,2026-09-11T16:58:39Z
402,6923487281152,89,146.677,117.1,47.4,2026-09-11T17:01:05Z
403,6940667150336,89,146.229,117.5,47.4,2026-09-11T17:03:31Z
404,6957847019520,89,147.252,116.7,48.0,2026-09-11T17:05:59Z
405,6975026888704,90,146.663,117.1,47.4,2026-09-11T17:08:25Z
406,6992206757888,90,146.421,117.3,46.3,2026-09-11T17:10:52Z
407,7009386627072,90,145.932,117.7,48.0,2026-09-11T17:13:18Z
408,7026566496256,90,146.638,117.2,47.4,2026-09-11T17:15:44Z
409,7043746365440,90,146.877,117.0,46.3,2026-09-11T17:18:11Z
410,7060926234624,91,146.542,117.2,46.9,2026-09-11T17:20:38Z
411,7078106103808,91,146.445,117.3,48.5,2026-09-11T17:23:04Z
